timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-19T21:34:58,task_1271,a846de09-ada9-4abb-816f-e2c5ae101c37,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.7684060419997,0.0003639428854485,7.462677478840052e-06,97.5,0.0,2.888401508331299,0.0013207952751499,0,3.9118653632315455e-05,0.0013599139287822,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:36:01,task_1272,e6ecddbb-89ea-4161-b544-3c8448e4991b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.76081868101028,0.0004609031496893,7.462711141668351e-06,97.5,0.0,2.888401508331299,0.001672667710703,0,4.954925834032376e-05,0.0017222169690434,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:36:56,task_1273,3103af82-1d24-4523-b05e-95de4307d9ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.54133455400006,0.0003995643051634,7.462725919924193e-06,97.5,0.0,2.888401508331299,0.0014500626001336,0,4.295480935983197e-05,0.0014930174094934,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:37:50,task_1274,98bec8e3-5a8d-4bd6-a5bb-d502824b2dca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.19596539999475,0.0003895239667254,7.462721759055003e-06,97.5,0.0,2.888401508331299,0.0014136245994538,0,4.187594506571248e-05,0.0014555005445195,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:38:42,task_1275,f797e65d-2ff9-4c64-9c1b-50ec5e8ba165,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,50.618962585998815,0.0003777487119823,7.462592923365831e-06,97.5,0.0,2.888401508331299,0.0013708910242896,0,4.060994342744123e-05,0.0014115009677171,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:39:46,task_1276,2cb8e874-2ac5-44e4-9d3c-4787d31da0e4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.522070883002016,0.0004665851765783,7.462727481491745e-06,97.5,0.0,2.888401508331299,0.0016932879823705,0,5.01605255187173e-05,0.0017434485078893,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:40:39,task_1277,039d6769-f494-4152-b2a5-3f4ee879e612,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.509495722013526,0.0003918636115691,7.462719003123824e-06,97.5,0.0,2.888401508331299,0.0014221162739064,0,4.212661931277861e-05,0.0014642428932192,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:41:34,task_1278,c1e8b79d-7051-4360-916c-a0f75f785d58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.50210321600025,0.0003992719312215,7.462733373483242e-06,97.5,0.0,2.888401508331299,0.0014490010033959,0,4.292391765538118e-05,0.0014919249210512,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:42:24,task_1279,5cef4ddb-e21f-4856-81f1-9b77316ad547,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.42728173799696,0.0003613990990058,7.462717006523436e-06,97.5,0.0,2.888401508331299,0.0013115572754915,0,3.885150631955836e-05,0.0013504087818111,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:45:27,task_1280,312974c0-c75b-4acd-8f11-5dc3775a337b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,181.6701641410036,0.0013557547164994,7.462726325535834e-06,97.5,0.0,2.888401508331299,0.0049201802506459,0,0.0001457512366737,0.0050659314873197,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:47:54,task_1281,a9884415-35c1-4b28-bf91-b8813ae530a8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,145.25182421901263,0.0010839680231017,7.462680960669696e-06,97.5,0.0,2.888401508331299,0.0039338447208668,0,0.0001165249165387,0.0040503696374056,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:50:21,task_1282,01e45e47-9d82-4cca-8019-b739e1506cd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,145.64166681499046,0.001086881919633,7.462712720898473e-06,97.5,0.0,2.888401508331299,0.0039444232589932,0,0.0001168344837673,0.0040612577427606,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:52:36,task_1283,b6549030-d2b7-4cac-a330-f65037326e0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.9292189859989,0.0009994708523182,7.462679614541088e-06,97.5,0.0,2.888401508331299,0.0036272122138151,0,0.0001074241476134,0.0037346363614285,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:54:51,task_1284,d6691283-2fb4-4f9a-9477-d9aac255fffb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.8873251019977,0.0009991654354797,7.462733568831809e-06,97.5,0.0,2.888401508331299,0.0036260812904063,0,0.0001074138463155,0.0037334951367218,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:56:52,task_1285,89c2001b-58bd-4de9-ae67-e2d7b1ce0a34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.60251316700304,0.0008925441836829,7.462587198620653e-06,97.5,0.0,2.888401508331299,0.0032391392451434,0,9.59534740012194e-05,0.0033350927191446,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:58:52,task_1286,ad7fec35-d2c5-4ae6-862e-9d9c00ebcd7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.32807811400562,0.0008830293457128,7.462551237095476e-06,97.5,0.0,2.888401508331299,0.0032046427685734,0,9.489667778303226e-05,0.0032995394463564,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:00:45,task_1287,8eb6a56c-28f1-4951-9ac8-be4937263a70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,111.97931795899058,0.0008356581890137,7.462611884453686e-06,97.5,0.0,2.888401508331299,0.0030326954491707,0,8.98362896764764e-05,0.0031225317388472,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:03:00,task_1288,b30b3687-7351-4d55-91f8-768c4bd487cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.22368358699896,0.0009942103481651,7.462714747081346e-06,97.5,0.0,2.888401508331299,0.003608104351366,0,0.0001068755387968,0.0037149798901629,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:05:00,task_1289,28f43371-dc17-45d7-89f2-257dcf71a98e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.94013043701123,0.0008876009871171,7.462586293254932e-06,97.5,0.0,2.888401508331299,0.0032211992443863,0,9.54226593330736e-05,0.0033166219037194,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:06:58,task_1290,a27ab8b5-8bcc-4ea9-b79b-d5797ef80ad2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,116.26313113499782,0.000867626072873,7.462607142978184e-06,97.5,0.0,2.888401508331299,0.003148711406263,0,9.327196159552208e-05,0.0032419833678585,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:08:50,task_1291,92e827d6-275d-41a0-a159-9ed5ea3f129d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.9746025550121,0.000828157040389,7.462581719799191e-06,97.5,0.0,2.888401508331299,0.0030054832842668,0,8.90195607496518e-05,0.0030945028450165,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:11:04,task_1292,784491ab-41b6-474a-bc20-683c66a265e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,132.7061190670065,0.0009903501575013,7.462731669526913e-06,97.5,0.0,2.888401508331299,0.0035940877919914,0,0.0001064680573085,0.0037005558492999,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:13:05,task_1293,2b45aef3-be86-4fd9-8463-4ac99dab982a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.55774358700728,0.000892209412626,7.462581559819845e-06,97.5,0.0,2.888401508331299,0.0032379478984386,0,9.589391062809256e-05,0.0033338418090667,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:15:05,task_1294,d74f5899-aca9-48c8-a0ab-0f7c1d2ca7e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.74886663100916,0.0008861744001232,7.462592488372165e-06,97.5,0.0,2.888401508331299,0.0032160381673605,0,9.525313202170908e-05,0.0033112912993822,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:16:58,task_1295,9663c7af-8fd5-4743-9b28-6aa5331b309a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.96586810101871,0.0008280909360291,7.462573403879921e-06,97.5,0.0,2.888401508331299,0.0030052356525743,0,8.902018599310587e-05,0.0030942558385674,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:20:00,task_1296,ab44ef63-1dbc-4436-a827-a19dd5eb84b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.682607677998,0.0013483801356256,7.462700217547609e-06,97.5,0.0,2.888401508331299,0.004893430473992,0,0.0001449450542741,0.0050383755282662,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:22:30,task_1297,92123f7e-8f06-4f1d-8697-3103dfc9b05a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,148.96536546800053,0.0011116859807063,7.462714418306583e-06,97.5,0.0,2.888401508331299,0.0040344292804293,0,0.0001195116538224,0.0041539409342518,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:24:59,task_1298,86320563-2690-4697-940c-031b0848e617,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,147.34070142000564,0.0010995621449685,7.462718273847507e-06,97.5,0.0,2.888401508331299,0.0039904378016463,0,0.0001182010433237,0.00410863884497,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:27:11,task_1299,92f41323-ac67-4ce8-a552-ad2ed67979cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,130.79138694799622,0.0009760563487334,7.462695912243057e-06,97.5,0.0,2.888401508331299,0.0035422262937756,0,0.0001049191155456,0.0036471454093213,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:29:31,task_1300,26cd85b1-d3de-4142-a8aa-684f259fd936,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,138.78156433001277,0.0010356828612309,7.462683291046763e-06,97.5,0.0,2.888401508331299,0.00375863214231,0,0.0001113145034474,0.0038699466457575,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:31:31,task_1301,4e4fa3c6-2a6c-40e6-a3e3-a19dc980a6c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.24618619901594,0.0008824282884952,7.4626363594514065e-06,97.5,0.0,2.888401508331299,0.0032024283292626,0,9.486519853112532e-05,0.0032972935277938,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:33:32,task_1302,43e64697-00b3-4698-bba9-9aac53c207bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.5369120129908,0.0008920603700144,7.462635222813448e-06,97.5,0.0,2.888401508331299,0.0032373828152785,0,9.590207914152548e-05,0.0033332848944201,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:35:23,task_1303,c174f410-11e9-4feb-a7fd-32cf3cf734e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.203870102996,0.0008224070235462,7.462596574671889e-06,97.5,0.0,2.888401508331299,0.0029846146135819,0,8.840264040390472e-05,0.0030730172539858,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:37:41,task_1304,4cc0643a-dce0-4b95-a25c-3f2c3af20e16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,136.78722918700078,0.0010207929233692,7.462633240225147e-06,97.5,0.0,2.888401508331299,0.0037045678380742,0,0.0001097408636363,0.0038143087017106,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:39:43,task_1305,c081d601-c225-419a-809c-0e81c3c968e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,120.37250758201117,0.0008982941771092,7.462619124198617e-06,97.5,0.0,2.888401508331299,0.003260010384692,0,9.656783798495114e-05,0.0033565782226769,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:41:42,task_1306,e06977e3-2f88-4317-a3ed-71deb1217e42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,117.51503068700548,0.0008769699585157,7.462619491216348e-06,97.5,0.0,2.888401508331299,0.0031826247539389,0,9.427310391928218e-05,0.0032768978578582,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:43:34,task_1307,ab11f3dd-6e9f-4d32-8a34-0f9f9e447860,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.73197974197684,0.0008263507787079,7.462620831249009e-06,97.5,0.0,2.888401508331299,0.0029989171362857,0,8.883640680085705e-05,0.0030877535430865,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:45:51,task_1308,53ab3567-d990-4182-adb1-3a64ed0e7927,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.67503042900353,0.001012499905117,7.462684194103682e-06,97.5,0.0,2.888401508331299,0.0036744801807178,0,0.0001088407163573,0.0037833208970752,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:47:51,task_1309,8fe02d1d-283e-463a-bcf6-325a9e2aef12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,118.60461556902736,0.0008850981203835,7.462594234947074e-06,97.5,0.0,2.888401508331299,0.0032121349968499,0,9.513466103893942e-05,0.0033072696578888,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:49:52,task_1310,8a8fe8e8-1b8f-436c-b7fe-693be7459200,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.76245185302103,0.000893740065633,7.462606616720531e-06,97.5,0.0,2.888401508331299,0.0032434802833868,0,9.608098449485532e-05,0.0033395612678816,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:51:44,task_1311,47a7c2e2-f40f-4122-9f1b-8603caadff02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,110.74443878300372,0.0008264429928867,7.4626139422327955e-06,97.5,0.0,2.888401508331299,0.0029992520624081,0,8.884604943162478e-05,0.0030880981118397,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:54:49,task_1312,d6cf8161-f1ff-48bf-90ba-5309f86fc064,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,183.3531189069909,0.0013683124226852,7.4627169193631855e-06,97.5,0.0,2.888401508331299,0.0049657572211796,0,0.0001470975616304,0.0051128547828101,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:57:17,task_1313,6706b6de-9300-4801-970b-60a8066e11ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.66716045001522,0.0010945372034396,7.462728535012996e-06,97.5,0.0,2.888401508331299,0.003972199448993,0,0.000117663131212,0.0040898625802051,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T22:59:45,task_1314,44376c13-5f22-4df4-9299-79e1f46e0767,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,146.3213419370004,0.0010919573106258,7.462734391104523e-06,97.5,0.0,2.888401508331299,0.0039628301564311,0,0.000117392361246,0.0040802225176772,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T23:01:59,task_1315,39576ee5-d397-4619-ae4c-6642cb63be3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.40668102100608,0.0009955592552565,7.4625891869672175e-06,97.5,0.0,2.888401508331299,0.0036129910022915,0,0.0001070292324295,0.0037200202347211,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T23:04:15,task_1316,cb7d6cd5-54dd-4deb-a080-8f8cbb6bcdf6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,134.20612708400586,0.0010015415086105,7.462710759722821e-06,97.5,0.0,2.888401508331299,0.0036347132045787,0,0.0001076603992749,0.0037423736038537,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T23:06:17,task_1317,b59ca6c1-fbd7-4b8c-8c39-9bccf466c6c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.89464814099485,7.947614716973928e-06,6.628831928867765e-08,97.5,0.0,2.888401508331299,0.0032470608266964,0,9.61801227066648e-05,0.003343240949403,Canada,CAN,quebec,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,-71.2,46.8,7.702404022216797,machine,N,1.0
2025-03-19T23:08:18,task_1318,4f783a2d-d054-4edd-afd2-bbf3a32d8274,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,119.70352682299564,0.0008932974050729,7.46258217098222e-06,97.5,0.0,2.888401508331299,0.003241872230702,0,9.603498571875428e-05,0.0033379072164208,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T23:10:10,task_1319,a0ac0260-ceaa-48ca-95c9-ce8ef9601d45,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,111.1993591999926,0.0008298282055572,7.462526866407376e-06,97.5,0.0,2.888401508331299,0.0030115537678146,0,8.91935756669644e-05,0.0031007473434815,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T23:12:25,task_1320,3fce3ace-f715-4492-b124-1ed1a351151e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.3151449880097,0.0009948937429805,7.462721081464882e-06,97.5,0.0,2.888401508331299,0.0036105848073471,0,0.0001069486651647,0.0037175334725118,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
