timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-20T13:35:21,task_2115,781efc95-7e7d-429d-a5f8-8b21f1b3978e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4991312180063687,1.864986300166617e-05,7.462538528306536e-06,97.5,0.0,2.888401508331299,6.768265684434785e-05,0,2.0046745471901006e-06,6.968733139153795e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:25,task_2116,db5e79f1-6b27-401a-9de9-61305cf6538a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1814523930079304,2.3741921910909973e-05,7.462604803733359e-06,97.5,0.0,2.888401508331299,8.616224258924679e-05,0,2.55214528211644e-06,8.871438787136323e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:29,task_2117,f06c8d3d-ed59-45d0-abff-d6405a3c5b57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.721821460989304,2.031173730651852e-05,7.462553145986213e-06,97.5,0.0,2.888401508331299,7.371373633559415e-05,0,2.183377154771067e-06,7.589711349036521e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:33,task_2118,93b7569f-8394-406e-9298-ae4bd6816036,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.84087136798189,2.120018849408808e-05,7.462565441373137e-06,97.5,0.0,2.888401508331299,7.69380470897886e-05,0,2.2788651748536173e-06,7.921691226464221e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:37,task_2119,2442713d-2c84-45f4-bbe0-ecd1b8020c87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6393537650001235,1.96963095656339e-05,7.462550047978497e-06,97.5,0.0,2.888401508331299,7.148028650202226e-05,0,2.11721133311048e-06,7.359749783513274e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:42,task_2120,0563fead-7ead-4011-a5cd-b0a4e779ce73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.327585216000444,2.483245962401237e-05,7.462606668826199e-06,97.5,0.0,2.888401508331299,9.01199403001859e-05,0,2.669365601467825e-06,9.278930590165372e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:46,task_2121,68151050-4da0-4c46-be47-1b5bc5726fca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6767742320080288,1.9975487338654296e-05,7.462522277670514e-06,97.5,0.0,2.888401508331299,7.249347551908916e-05,0,2.1472017744602907e-06,7.464067729354945e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:51,task_2122,c0b22984-426d-4af6-ae9f-0a34450c6b5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.994871726987185,2.234946981585332e-05,7.4625799878035825e-06,97.5,0.0,2.888401508331299,8.11089517060585e-05,0,2.402380754850247e-06,8.351133246090875e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:55,task_2123,8e9035eb-1047-48e4-adbf-6e860fafd33b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5356019329919945,1.8921904796429525e-05,7.462490286912581e-06,97.5,0.0,2.888401508331299,6.866992610848684e-05,0,2.0339203481928133e-06,7.070384645667965e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:59,task_2124,30128647-34a9-4116-afa5-be56f52eede8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.219142677990021,2.402318828382173e-05,7.46260439093722e-06,97.5,0.0,2.888401508331299,8.718303170389845e-05,0,2.582339916602599e-06,8.976537162050105e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:03,task_2125,e1fa784a-bd40-4c1b-bc58-4a57c7308c0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.749365507013863,2.051730476276573e-05,7.462559892609535e-06,97.5,0.0,2.888401508331299,7.445976963742093e-05,0,2.205470001942543e-06,7.666523963936347e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:08,task_2126,97bff728-a477-4d3d-aee5-d489e08c1b38,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.956869300018297,2.2065823116243408e-05,7.4625628924845825e-06,97.5,0.0,2.888401508331299,8.007955369424356e-05,0,2.371900656457816e-06,8.245145435070138e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:12,task_2127,11921126-156a-4d3d-a0dc-6de6c7801bee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5513429639977403,1.903941553082816e-05,7.462507314577181e-06,97.5,0.0,2.888401508331299,6.909636743779023e-05,0,2.046571225055728e-06,7.114293866284595e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:17,task_2128,59789353-2628-42c5-8f56-2ad03598fdfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.009813205979299,2.992370544183793e-05,7.462618307809628e-06,97.5,0.0,2.888401508331299,0.0001085965652955,0,3.2167588774858145e-06,0.000111813324173,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:22,task_2129,b7511022-ad4b-449a-b1e5-969f764c0896,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.758078807004495,2.8045133754014043e-05,7.462625238657083e-06,97.5,0.0,2.888401508331299,0.0001017790616643,0,3.0147660254582743e-06,0.0001047938276898,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:27,task_2130,36d5a361-743e-460c-aa24-01c964514d22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3116381200088654,2.471343990148994e-05,7.462602798346753e-06,97.5,0.0,2.888401508331299,8.968800489989615e-05,0,2.6565702900730444e-06,9.23445751899692e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:31,task_2131,4d4cbd29-7db7-42ba-8d3c-ecf6b22d632a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.189538252016064,2.3802247277281943e-05,7.462599723404121e-06,97.5,0.0,2.888401508331299,8.638116621890126e-05,0,2.5586342357771385e-06,8.89398004546784e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:36,task_2132,5de96acb-a204-4939-8051-69ab2d8cf77a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.294549960992299,2.458590759545585e-05,7.462599713634552e-06,97.5,0.0,2.888401508331299,8.92251822850085e-05,0,2.642853958109974e-06,9.186803624311847e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:40,task_2133,83a1a53d-22a7-4267-be7a-cd731bf68f5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.640751503000501,1.9706711003500474e-05,7.4625389708608e-06,97.5,0.0,2.888401508331299,7.151806060198093e-05,0,2.1183033871547582e-06,7.363636398913569e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:44,task_2134,f1c22b7c-0c5f-4578-bc29-24785b817965,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7960160139773507,2.086545428315493e-05,7.462566086477343e-06,97.5,0.0,2.888401508331299,7.572324166825032e-05,0,2.242898197511609e-06,7.796613986576192e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:48,task_2135,6fa44092-a6d0-4da8-9e86-8df9a773f76b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.396292219986208,1.7882408202740685e-05,7.462532346261013e-06,97.5,0.0,2.888401508331299,6.489745697472245e-05,0,1.922192391699897e-06,6.681964936642235e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:53,task_2136,10c9eca0-0d9a-4481-8d99-22632627a9ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.071744549990399,2.2923184794872537e-05,7.462594763924685e-06,97.5,0.0,2.888401508331299,8.319095522298691e-05,0,2.4641284206318324e-06,8.565508364361874e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:36:57,task_2137,c59baf86-02d5-48ad-b54e-8f3fff8703f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6883959060069174,2.0062216471821227e-05,7.462523070725732e-06,97.5,0.0,2.888401508331299,7.28082041376183e-05,0,2.156546412864189e-06,7.496475055048249e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:00,task_2138,c224c13a-b102-4db4-94f4-9f96fd1a2604,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.473733415012248,1.8460278041880324e-05,7.462517153162571e-06,97.5,0.0,2.888401508331299,6.699464866239092e-05,0,1.9842769934980656e-06,6.897892565588899e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:04,task_2139,ed4513a8-8145-49d5-a6ce-710fc6ceb77d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.504239189991494,1.8687965243167844e-05,7.462532060777834e-06,97.5,0.0,2.888401508331299,6.782096300400251e-05,0,2.008741740629253e-06,6.982970474463176e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:09,task_2140,a7176522-9679-4aa3-9cb5-6ae115f4f266,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.430243515002076,2.559845387645108e-05,7.462576276143937e-06,97.5,0.0,2.888401508331299,9.289980515865562e-05,0,2.7517252702742924e-06,9.56515304289299e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:13,task_2141,0470dd6e-f87c-48de-9fc5-3628164d610f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4477017619938124,1.826590625909352e-05,7.462472161728865e-06,97.5,0.0,2.888401508331299,6.628923906033986e-05,0,1.963394352060902e-06,6.825263341240076e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:17,task_2142,af85288e-d14e-4d40-b1e9-89a7c6aa34b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.890299691003748,2.156894450139612e-05,7.4625287365635185e-06,97.5,0.0,2.888401508331299,7.82763019724977e-05,0,2.3185089974379544e-06,8.059481096993565e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:21,task_2143,0131e912-3278-4e78-9239-9c69edd3fbaa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.578285106981639,1.9240451214299247e-05,7.462499458341039e-06,97.5,0.0,2.888401508331299,6.982597792048182e-05,0,2.068153407657289e-06,7.18941313281391e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:27,task_2144,fbae4a6a-bc70-4ee5-af60-0ebc26e40877,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.928092567017302,2.9313843539981008e-05,7.4626152616967825e-06,97.5,0.0,2.888401508331299,0.0001063833254254,0,3.151180482089766e-06,0.0001095345059075,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:31,task_2145,383fd468-cea6-4a80-9437-2da89eb823ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.027253984997514,2.2591128357775053e-05,7.462581094857688e-06,97.5,0.0,2.888401508331299,8.198590817100922e-05,0,2.428408879812651e-06,8.441431705082187e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:36,task_2146,09704a93-b7dc-4c2d-9ff0-c9582c1cbafe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4933760610001627,2.606945217063276e-05,7.462538162344023e-06,97.5,0.0,2.888401508331299,9.460909228346284e-05,0,2.802376768531239e-06,9.741146905199408e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:40,task_2147,d7bfd3c0-5894-4db3-a9c7-f934536f2aa3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.659287807997316,1.9845091023637907e-05,7.462558570741184e-06,97.5,0.0,2.888401508331299,7.202024058145373e-05,0,2.1331960703832084e-06,7.415343665183694e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:44,task_2148,fc99dcb8-1f57-4336-bbac-beb2669e7453,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9364010069984943,2.191297640849099e-05,7.462528570268341e-06,97.5,0.0,2.888401508331299,7.952482395018402e-05,0,2.355501316389682e-06,8.188032526657371e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:49,task_2149,33945a6c-5a7c-47f4-ac2d-6fff556b7c7c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0020109210163355,2.2402750157111555e-05,7.462581165270067e-06,97.5,0.0,2.888401508331299,8.130224588979521e-05,0,2.408174617904277e-06,8.371042050769949e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:53,task_2150,e73c6f3f-1812-47ff-89ae-3f814c62756a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.747652372025186,2.0504520085938263e-05,7.462559781834843e-06,97.5,0.0,2.888401508331299,7.441338596242228e-05,0,2.2040822798681914e-06,7.661746824229047e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:37:57,task_2151,f072b6d2-16a7-4938-a8ef-5672c0eb1b23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5552961840003263,1.906867308692598e-05,7.462412070397998e-06,97.5,0.0,2.888401508331299,6.920253838343342e-05,0,2.049724460899173e-06,7.125226284433259e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:02,task_2152,7a521f98-d810-4a75-9874-c050a0667e0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.372960821026936,2.5171097933057087e-05,7.462612010237777e-06,97.5,0.0,2.888401508331299,9.134885768198727e-05,0,2.705808724575277e-06,9.405466640656256e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:06,task_2153,645ad35e-b197-44d4-aa5d-677ebd2cdec6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.91890240702196,2.1782349843904225e-05,7.462513920130645e-06,97.5,0.0,2.888401508331299,7.905078244408894e-05,0,2.3414418271003666e-06,8.13922242711893e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:10,task_2154,3f12926c-5091-4ceb-82db-1472cc94424c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7349566320190206,2.0409737747699327e-05,7.462545295510699e-06,97.5,0.0,2.888401508331299,7.406941121680575e-05,0,2.1938920531022684e-06,7.626330326990802e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:14,task_2155,eb23c2c4-6931-4289-8cfd-5c481533de8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5355195849842858,1.8921202764366828e-05,7.462455772939373e-06,97.5,0.0,2.888401508331299,6.866735698331468e-05,0,2.0338662508246064e-06,7.070122323413929e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:19,task_2156,f85c0dff-3386-4420-bf1d-9f586c57b420,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.41125948401168,2.54568075463849e-05,7.462583150211548e-06,97.5,0.0,2.888401508331299,9.23857578318954e-05,0,2.736494996290977e-06,9.51222528281864e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:23,task_2157,007ad067-a81c-4117-ad4b-8bacd4604059,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.579085859004408,1.9246361960829207e-05,7.462474307954519e-06,97.5,0.0,2.888401508331299,6.984738472334962e-05,0,2.068832780552163e-06,7.191621750390179e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:27,task_2158,8a58d070-b0a5-4777-9518-3e40f1a7104d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.0172692890046164,2.251651023125736e-05,7.462545790430742e-06,97.5,0.0,2.888401508331299,8.171513469236136e-05,0,2.4203632534628164e-06,8.413549794582417e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:31,task_2159,cd1e78fb-fb19-4d96-a142-1f60382e1025,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7102051120018587,2.022506805143236e-05,7.462559922814612e-06,97.5,0.0,2.888401508331299,7.339919629763851e-05,0,2.174067677043528e-06,7.557326397468204e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:37,task_2160,e2682beb-f762-432e-a6b0-4418cc9a2008,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.168833859992446,3.111055556925125e-05,7.462651814411145e-06,97.5,0.0,2.888401508331299,0.0001129037761042,0,3.344348374534307e-06,0.0001162481244787,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:41,task_2161,048ad68c-827c-4b58-8243-1fa67dd4936f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1215488919988275,2.329485202221137e-05,7.462593996820256e-06,97.5,0.0,2.888401508331299,8.453978682537127e-05,0,2.5040736278477043e-06,8.704386045321897e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:46,task_2162,7a81acc0-ad09-4a81-9ed8-99ce74e7d844,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.3644645969907288,2.510746877859532e-05,7.462545095897913e-06,97.5,0.0,2.888401508331299,9.111796611681108e-05,0,2.698942726988445e-06,9.38169088437995e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:38:50,task_2163,428d76fc-b2f8-4a0f-b0e1-d4179d947e56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.892596652993234,2.1586240321689266e-05,7.462582209431795e-06,97.5,0.0,2.888401508331299,7.833902854339006e-05,0,2.320410223562057e-06,8.065943876695212e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
