,fs_method,fs_method_kwargs,n_selected_features,score,time,codecarbon_task_id,data_dir,extractor,vm,objective_fn,target_col,num_features
2752,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",79,55.243353012048196,119.54728102684021,task_2752,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2753,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",27,54.68306626506023,98.01582956314087,task_2753,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2754,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",32,54.67104091912586,102.44720315933228,task_2754,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2755,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",33,55.596240963855436,92.77248001098633,task_2755,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2756,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",67,55.612220481927714,99.28352093696594,task_2756,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2757,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",34,54.59332891566266,87.18588900566101,task_2757,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2758,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",27,55.02937936565722,86.86237907409668,task_2758,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2759,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",27,54.4875265060241,80.33834505081177,task_2759,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2760,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",43,54.43050240963856,100.14269208908081,task_2760,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2761,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",24,55.215998152088666,86.06952476501465,task_2761,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2762,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",28,54.83211084337349,85.89449334144592,task_2762,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2763,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",26,54.57727586209336,78.51902532577515,task_2763,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2764,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",66,55.07116506024096,98.03477811813354,task_2764,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2765,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",24,54.713683132530115,85.65535354614258,task_2765,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2766,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",28,54.849620481927715,85.79979348182678,task_2766,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2767,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'sobol'}",23,55.0399,79.41878652572632,task_2767,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2768,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",67,55.485678640263885,121.85702848434448,task_2768,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2769,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",31,54.75899973905222,99.51418089866638,task_2769,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2770,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",40,55.158269879518066,99.30317306518555,task_2770,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2771,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",34,55.22046013696788,91.2678370475769,task_2771,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2772,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",58,55.4767891566265,99.71988010406494,task_2772,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2773,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",27,55.4609367416337,86.07106184959412,task_2773,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2774,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",36,54.87490413892265,86.1005072593689,task_2774,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2775,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",31,54.86575852604122,78.87719368934631,task_2775,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2776,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",66,55.186808433734946,100.7128963470459,task_2776,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2777,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",29,54.55383734939759,86.35805034637451,task_2777,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2778,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",25,55.3788435036596,84.49188208580017,task_2778,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2779,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",30,55.279723698521835,78.98953938484192,task_2779,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2780,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",49,54.731639759036156,97.90307331085205,task_2780,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2781,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",24,55.25457038533514,84.62467694282532,task_2781,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2782,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",25,54.705748192771075,85.05265355110168,task_2782,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2783,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'sobol'}",32,55.49978554216868,79.45484638214111,task_2783,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2784,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",102,55.46098674698795,122.46878576278687,task_2784,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2785,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",41,55.10043385693781,99.24757814407349,task_2785,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2786,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",28,55.03237029034851,100.36905765533447,task_2786,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2787,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",21,55.0275637996477,89.65865635871887,task_2787,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2788,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",59,55.63327553990861,100.29710507392883,task_2788,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2789,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",34,55.01502530120482,87.38692259788513,task_2789,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2790,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",24,55.33528149034588,87.38551306724548,task_2790,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2791,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",24,54.950844442587595,80.32222604751587,task_2791,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2792,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",55,55.07585903614458,100.21716928482056,task_2792,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2793,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",24,54.980320481927706,86.13456654548645,task_2793,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2794,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",24,55.05864725246542,84.73753190040588,task_2794,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2795,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",31,55.06500101806925,80.17208623886108,task_2795,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2796,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",62,55.30537162795293,99.35196185112,task_2796,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2797,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",28,55.05895486351363,84.95390677452087,task_2797,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2798,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",24,55.213352584935336,84.11233758926392,task_2798,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2799,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'sobol'}",25,54.85441752650624,79.41072797775269,task_2799,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
